65937	66623	69245	69248	69456	70038	70041	74123	76619	76620	76621	MUC0486	MUC0487	MUC0488	MUC1346	MUC1377	MUC1393	MUC1394	MUC1395	MUC1423	MUC1429	MUC1342	MUC1343	76631	MUC1344	35834	MUC1345	76624	74172	76635	MUC1417	76630	76622	76623	MUC1403	MUC1347	MUC1348	76636	61695	MUC1349	76626	MUC1352	MUC1402	76638	57415	76628	MUC1380	MUC1351	MUC1350	61982	MUC1354	MUC1355	MUC1357	MUC1358	MUC1359	MUC1360	MUC1361	MUC1405	MUC1408	MUC1362	76632	76637	MUC1363	MUC1364	76633	MUC1415	MUC1404	MUC1365	76625	76627	MUC1379	MUC1367	MUC1382	MUC1437	MUC1381	MUC1369	MUC1370	MUC1374	MUC1372	MUC1373	MUC1371	76629	MUC1375	MUC1407	MUC1376	MUC1409	72748	MUC1390	MUC1391	MUC1392	MUC1396	MUC1397	MUC1398	MUC1400	MUC0489	MUC0490	MUC0491	MUC1368	MUC1401	MUC1378	MUC1413	MUC1383	MUC1414	MUC1416	MUC1425	MUC1418	MUC1419	MUC1426	MUC1421	MUC1422	MUC1424	MUC1427	MUC1420	MUC1428	MUC1410	MUC1411	MUC1384	MUC1412	MUC1436
RPS27	11627	9768	12074	12956	11286	17233	7413	13369	6785	7217	7356	11591	18752	19841	14017	12094	10832	14072	10727	12980	14938	8767	10134	8630	12662	16248	10289	7803	12732	8395	13965	7706	6697	6569	9298	7554	11289	5954	13497	8347	10706	11056	9471	13678	15805	6541	10454	9874	10268	12435	15220	10607	10053	13304	9750	10154	10666	11297	11314	15223	6986	7128	9413	10346	7828	12687	15561	8129	6737	6222	8601	10522	7626	9315	9219	10846	9417	7885	949	9099	14031	8621	9017	9897	12227	10211	11206	10514	11920	15327	10203	11264	7641	9742	11928	11724	16662	10093	11270	8067	10638	7143	12930	10672	13394	12682	12680	12561	9194	10157	9383	15063	13820	12921	18645	15280	14194	13834	10568
UBAP2L	7082	9043	8707	6667	7627	8218	6562	6264	5355	5705	5778	7856	8494	8668	7453	8125	9134	10244	9462	9567	9133	7154	9287	5422	6448	6759	6798	4843	6132	4913	8438	4026	6073	5590	7048	7568	9272	5147	6792	7246	4514	8706	7941	5660	12881	4386	6687	7788	8903	7584	9832	7821	6903	10176	6701	7497	8741	10222	7820	8308	5744	4136	7499	7567	6308	10071	9525	6997	4386	4794	6954	7592	7661	8748	6276	6845	7255	6024	7232	6792	7012	4373	7090	8694	5998	8388	7757	8922	8266	8412	9595	7927	5852	7043	7842	9461	7707	7239	6747	7594	9548	6625	10685	9035	8284	8629	10378	9084	6129	7843	7168	12003	9273	8230	7778	9127	6767	7462	6574
HAX1	2676	2733	4164	1540	3747	3774	2426	2423	1771	1962	1906	2842	2813	2778	2990	1994	2489	2920	2781	2603	2731	2789	2535	1942	2156	1648	2835	1511	2744	2575	4156	2039	1823	1832	3276	1902	2445	1723	2424	2559	1453	2983	2878	2350	4077	1887	3116	2727	3214	2116	3281	2694	2188	2676	2974	3035	2553	2892	3252	2647	2412	2231	2822	2989	2220	3542	3137	2826	1850	1833	2281	3035	2391	2721	2574	2317	3144	2297	1004	2413	3278	1756	2720	2547	2382	3185	3321	2663	2661	2987	3686	3549	1913	2869	3005	3108	2383	3127	3625	2324	2709	2438	2956	3176	2842	2582	2628	2732	2601	1716	3057	3423	3122	2410	3309	3753	2572	2884	3160
AQP10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ATP8B2	9462	5703	11875	10054	10735	10791	10958	6017	4232	4707	4442	6974	9306	10226	8442	9963	10610	11760	11350	14910	9462	8560	8522	5419	8975	13385	9183	4982	7469	6174	10591	4852	8018	4821	8779	8193	9099	7504	9563	10972	9899	8872	10364	6527	14486	4940	9847	10179	9814	13083	11786	12501	10005	12157	9208	7357	11301	9610	12082	11289	5708	4907	8280	7788	8986	15455	11838	8850	5706	4393	8181	6429	7160	8017	11226	9146	8154	6479	9980	8066	7264	6285	9671	8560	9538	8490	8279	9410	9276	9796	11792	12694	10115	9002	15353	12059	11632	7123	8804	5677	9108	5741	13005	12261	9568	13699	14397	9695	9618	10264	11832	12234	8805	10642	11118	11750	8223	12592	9769
IL6R	209	514	300	668	228	352	253	571	251	263	259	162	863	1018	771	583	524	696	405	681	535	107	600	277	166	1334	172	291	210	88	168	145	295	313	85	372	484	149	326	250	1006	309	384	492	318	82	280	220	377	476	363	345	229	650	220	194	404	522	243	844	142	128	257	265	153	262	265	242	81	96	374	239	404	500	246	70	166	292	352	181	190	256	278	360	201	264	403	623	421	304	435	210	162	178	274	502	792	168	168	300	455	248	1489	287	532	665	681	809	341	1461	165	709	706	1105	214	375	422	576	232
TDRD10	1	0	1	1	1	0	1	0	0	0	0	2	0	0	1	1	3	0	1	1	2	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	1	19	0	0	0	0	1	1	0	1	4	2	0	0	1	2	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	1	5	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	17	1	0	0	0	0	1	0	2	1	1	11	1	0	0	0	0
CHRNB2	2	1	3	1	1	3	4	2	1	1	2	1	1	7	4	2	3	3	0	6	4	0	3	0	1	0	2	2	6	3	5	3	0	2	1	2	2	2	2	0	1	3	3	3	8	1	1	2	2	2	6	2	0	0	0	2	2	3	2	2	0	2	3	5	0	2	11	3	2	5	0	11	4	2	4	1	9	2	2	4	3	5	1	3	3	2	7	1	4	6	1	3	4	2	3	6	0	4	3	1	7	2	2	2	6	3	4	4	2	1	2	4	4	0	6	5	3	2	3
CKS1B	414	1526	2347	466	949	648	547	256	1547	1576	1734	2614	333	300	826	1829	2322	1509	2349	617	876	1821	1393	452	427	482	1710	769	351	1987	3432	628	543	1805	752	2623	1591	1280	703	3041	474	3566	2087	449	993	1620	2336	1986	2404	488	570	2011	1931	1314	3371	2987	1464	3529	2910	866	2008	1930	2505	3716	1485	2432	1009	2322	878	1499	2132	2509	3039	3632	2601	883	1732	2561	817	1257	674	1229	2923	3200	475	2891	1847	1931	809	726	3343	2553	1376	1894	1894	2035	491	4141	3445	2998	1798	3131	1133	3607	647	415	893	1761	290	840	1065	2256	596	379	583	1131	503	711	1151
MIR4258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLAD1	400	629	794	469	579	697	514	498	462	505	578	825	526	549	705	550	639	705	750	663	632	662	691	424	410	411	509	424	578	473	803	465	507	499	742	609	615	442	496	610	250	771	655	449	784	398	604	579	743	409	641	671	606	638	569	864	664	897	677	517	545	405	689	666	578	972	739	679	355	431	586	643	567	641	534	659	675	532	338	538	679	362	593	700	490	815	741	738	588	672	767	863	652	753	816	812	557	727	712	697	624	676	742	746	566	609	664	671	504	551	722	885	661	544	699	719	499	663	557
LENEP	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
ZBTB7B	371	525	1096	1044	1127	828	1053	909	671	637	667	917	1092	1181	1119	713	1249	1090	1058	1137	833	689	851	732	689	705	797	574	1287	536	839	1006	568	779	913	949	930	593	380	945	1081	758	1078	854	832	494	721	873	1080	674	873	1462	1064	841	841	889	894	1068	880	1017	607	577	776	809	761	1272	922	704	633	475	845	676	1007	973	925	1040	876	760	696	845	807	756	604	525	681	664	978	913	863	922	1023	1347	986	774	1054	1004	984	735	779	585	657	517	1403	1071	1023	1069	1235	893	1264	989	922	1214	1028	1356	894	1206	770	1373	906
DCST1	1	0	1	2	0	0	1	2	0	2	3	1	2	0	0	1	1	0	0	2	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	1	0	1	0	2	6	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	2	2	1	0	0	0	0	1	0	2	1	1	0	1	0	0	1	1	0	2	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	5	1	0	0	1	2	1	2	1	0	1	0
ADAM15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFNA3	35	12	39	56	40	47	45	36	9	12	8	15	42	46	19	24	18	32	28	32	38	15	43	47	72	51	21	18	66	21	16	89	18	12	50	12	22	12	36	14	67	24	8	22	81	7	21	14	18	46	24	22	22	21	15	16	21	18	21	13	15	14	19	17	16	26	21	18	31	13	23	28	12	10	19	31	17	8	4	39	29	19	12	15	41	9	21	21	47	54	11	25	14	24	18	30	66	17	29	15	17	10	40	18	32	27	27	27	50	12	23	42	31	31	31	39	44	43	43
EFNA1	2	7	1	1	1	3	1	5	1	0	0	1	5	4	1	3	5	7	0	2	1	0	3	2	0	3	1	0	3	1	0	6	2	5	3	0	1	1	5	1	8	1	0	0	4	1	2	1	0	0	0	3	0	0	4	0	1	2	0	0	2	2	3	1	1	0	4	2	1	2	0	0	0	1	3	0	1	0	2	1	1	4	2	1	0	2	6	0	0	1	1	0	0	1	1	1	0	0	0	0	6	2	0	0	2	2	4	2	0	0	2	2	1	1	2	3	1	3	1
AK308965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC50A1	645	837	816	637	858	1209	935	992	437	496	505	718	890	917	727	624	670	871	758	969	962	560	825	590	857	553	571	404	743	417	703	544	548	368	759	512	853	452	782	647	412	844	678	637	1323	415	555	641	695	818	1176	713	578	947	639	703	813	624	723	772	467	362	761	552	826	1438	1041	687	436	344	790	657	504	609	561	851	740	453	351	684	751	385	542	559	765	691	753	839	1042	981	853	882	594	679	756	874	936	554	567	546	905	537	1103	868	971	910	759	871	667	661	735	1109	863	704	1129	1140	826	869	662
TRIM46	28	70	105	121	118	101	116	202	120	134	124	120	169	162	201	51	134	133	115	63	106	162	133	125	130	9	106	73	151	70	115	188	133	83	127	162	134	62	44	105	132	132	79	73	108	81	105	81	111	84	83	116	124	99	65	104	86	131	124	61	72	68	93	83	92	184	89	70	109	85	111	138	133	112	111	137	75	47	82	107	123	98	112	132	57	136	238	167	132	143	143	144	106	116	116	181	120	109	137	209	154	78	111	129	90	124	132	127	73	98	97	141	86	108	128	179	75	78	135
AX746485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DM075093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR92B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTX1	683	1059	998	1171	1057	1410	1163	1383	825	902	925	1224	1615	1623	1308	1079	1348	1422	1365	1431	1482	1110	1179	836	1148	933	957	741	1131	811	1397	751	807	802	1141	1127	1444	730	806	1197	699	1405	1244	899	1404	689	936	1079	1297	848	1572	1145	1236	1422	990	1225	1212	1527	1165	1255	804	751	1260	1085	865	1586	1374	1107	810	657	1210	1205	1198	1327	1056	1157	1135	959	608	1214	1192	763	972	1233	1084	1196	1333	1302	1377	1346	1422	1370	1210	1200	1124	1459	1290	1027	1088	1042	1127	867	1632	1233	1251	1330	1560	1504	1024	1340	1141	1993	1278	1263	1533	1499	879	1173	1034
DQ786325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCN3	83	53	118	222	131	107	99	147	81	84	91	100	104	76	194	103	196	131	128	130	112	146	100	94	80	159	92	82	173	100	188	77	138	95	128	149	163	142	87	123	119	92	168	84	138	110	157	114	106	117	158	178	123	111	97	99	104	163	170	122	81	67	104	111	133	230	143	95	90	91	92	94	140	171	128	124	140	61	129	69	74	138	99	135	97	114	170	121	93	140	157	158	152	172	121	127	99	111	161	191	184	108	155	191	123	160	181	138	127	139	170	130	143	174	199	103	117	90	193
FDPS	826	1715	1659	2339	1086	1580	1206	1906	1302	1339	1327	1790	2119	2028	1607	1755	2123	1975	1999	2215	1706	1575	2126	1106	992	1983	1021	1279	1129	844	1335	840	1337	1003	1483	1290	2317	888	1507	1282	550	2030	1826	1614	1887	745	1215	1747	1263	1907	1459	1510	1098	1954	1145	1228	2170	1989	1543	1747	1172	864	1590	1678	2602	3844	2048	1516	793	713	1762	1913	1689	2052	1226	1500	1458	1507	1098	1105	1222	624	1535	1919	986	1869	3778	2496	1997	1980	1831	1704	1800	1581	1833	1634	1153	1843	1445	2113	3149	1202	2878	2473	2481	1956	2521	2024	1144	2525	1737	2672	2073	2527	1971	2155	1480	1251	1074
RUSC1	505	735	1681	737	1333	1012	1226	863	973	942	1015	1524	745	714	947	937	1432	1040	1584	1012	1173	1360	1235	789	889	697	1124	747	943	939	1423	878	718	1072	1212	1627	1438	1124	506	1690	704	1894	1460	638	1012	1038	1517	1376	1569	722	1153	1924	1595	1170	1586	1589	1053	2084	1743	902	1160	902	1521	1501	1303	2186	879	1354	915	686	1194	1109	1348	1426	1381	988	1158	1105	1062	1009	975	758	1162	1378	686	1362	1365	1397	1014	1098	1710	2013	1496	1615	2079	1377	803	1582	1725	1579	1177	1230	1363	1919	940	1041	1180	1109	1099	968	1731	1586	1032	1097	1048	1210	777	1249	1032
ASH1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC017347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTO1	847	1122	2217	759	1313	1105	1090	693	1094	1153	1290	2061	862	820	1069	1239	1546	1553	1667	1285	1318	1597	1450	749	1048	519	1362	749	1059	1106	1830	856	1006	932	1266	1491	1274	973	824	1599	446	1633	1795	815	1432	779	1735	1753	1610	875	1341	1812	1661	1598	1279	1561	1433	2066	1778	1005	1137	926	1698	1601	1299	2152	1313	1312	804	737	1370	761	1482	1633	1599	1246	1376	1246	914	1154	1188	774	1631	1851	1011	1640	1449	1584	1302	1197	1580	1806	1325	1443	1918	1743	977	1625	1695	1751	1750	1354	1681	2082	1229	1326	1605	1454	983	993	1504	1989	1323	1057	1315	1448	927	1169	1377
DAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTO2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT11	3621	3608	1451	2242	2030	4613	3297	3216	1654	1813	1719	1702	3292	3500	3504	2776	2392	3217	3113	2448	2644	2005	2957	2035	3630	4813	2489	1865	3572	1413	2555	2440	2255	1721	1597	2739	2761	1373	3159	2151	5915	2386	2120	2205	7517	1539	1804	2231	3016	5451	4247	1948	1549	3338	2191	1674	2867	2608	1420	3037	1555	1530	2269	2154	1129	1862	3385	2520	1697	1572	2475	2401	1777	1952	1344	2871	2774	1576	3204	2726	2846	1912	2031	2074	2695	2269	2895	3679	3076	4428	2865	2473	1458	2660	1761	3353	4089	2166	1633	2472	2540	1383	2965	1953	2570	2420	3218	2060	6151	1792	1701	2864	2629	2507	2332	3949	3570	8922	1926
RXFP4	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0
LAMTOR2	591	679	798	822	851	1195	843	861	514	551	562	748	914	907	749	879	870	1070	977	1192	1121	721	891	644	712	737	671	580	805	641	956	583	682	628	876	887	979	655	661	692	589	914	899	797	1078	616	646	823	894	782	1069	828	817	962	730	889	1110	1049	850	888	658	643	776	722	738	1061	1017	781	530	498	832	730	706	719	659	898	855	651	185	870	988	585	662	687	906	894	976	1004	1063	927	967	1028	729	852	919	1165	1137	739	786	841	715	568	1296	1021	1071	1056	1147	1052	805	995	898	1422	1106	1088	1070	1125	790	1030	706
RAB25	2	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	1	1	0	1	1	0	0	1	3	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	2	0	0	1	0	0	1	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0
LMNA	13838	20660	19727	28852	28483	32119	41367	27549	30302	29281	31196	25282	23441	23615	22043	40099	66880	59992	57114	38471	48185	37861	58067	32525	36595	28168	36932	37072	26320	30363	48890	25950	29619	37139	24275	61259	73549	28955	18391	55322	39212	69162	54317	23454	17384	22016	30246	43911	59216	25055	47865	51460	47760	58239	32352	36876	47508	79434	44567	43182	29191	26282	44784	39056	25534	45468	25057	51455	29645	20802	37901	36296	49551	49306	40923	24964	37054	36665	27103	33989	26449	35526	35505	50078	16881	49525	61833	56201	50272	32230	55236	41492	28814	32024	35635	50708	43554	37661	34531	43317	42342	26306	73136	44552	40699	33463	44251	46288	27513	62726	32223	61547	43516	49560	24153	50039	24079	59272	25298
SEMA4A	15	30	12	64	47	43	63	76	23	21	22	10	57	56	44	29	41	45	25	31	37	17	49	45	32	47	19	16	35	21	27	17	30	13	23	33	47	33	15	46	44	37	48	30	28	6	27	23	27	41	44	17	34	45	16	14	41	26	18	41	15	17	24	13	29	45	39	26	29	15	66	23	29	35	6	9	22	23	14	22	36	28	23	26	29	38	49	37	43	27	19	20	20	21	11	41	44	10	13	38	24	13	62	29	38	42	33	55	46	44	18	57	44	47	54	48	30	29	36
SLC25A44	820	1473	1377	968	1076	1074	965	938	951	1027	1105	1446	1385	1490	1243	1206	1433	1314	1389	1343	1150	1240	1414	707	766	810	1095	657	803	759	1396	560	791	868	1266	1047	1138	704	882	1309	395	1381	1397	796	1816	636	1045	1262	1268	880	1200	1363	1293	1397	1285	1253	1463	1544	1278	1130	753	791	1371	1240	896	1550	1287	1323	534	585	1088	1168	1364	1571	1012	1095	1126	1198	1233	1030	1138	473	1118	1408	1136	1231	1015	1327	1268	1022	1341	1588	1073	1140	1307	1458	1209	1270	1196	1189	1126	1193	1235	1300	1041	1233	1526	1283	940	1000	1131	1648	1171	959	1116	1442	889	1242	896
PMF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMF1-BGLAP	9	13	10	21	5	16	15	30	12	15	19	19	16	21	14	10	22	11	14	21	13	13	22	20	20	8	15	11	21	11	20	13	12	5	14	7	25	7	4	9	13	9	15	12	11	10	9	10	16	8	26	20	20	12	11	17	10	32	5	17	4	9	6	10	8	16	22	12	9	6	14	21	15	15	12	12	18	14	4	11	12	7	8	15	6	19	32	26	21	17	24	16	13	13	8	15	13	21	30	13	14	6	19	13	11	15	21	17	20	17	12	16	30	20	11	10	13	22	17
BGLAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM79	28	38	62	58	74	67	45	59	44	43	64	56	32	40	79	36	76	54	59	68	86	48	49	35	59	26	27	25	70	36	79	47	44	38	41	56	39	32	22	56	62	48	70	44	82	44	61	42	66	34	45	52	41	62	37	54	51	70	50	42	43	28	35	39	48	61	64	63	29	27	45	36	61	75	46	41	37	33	26	59	33	44	47	68	44	71	91	62	69	37	68	56	57	81	50	65	29	57	54	88	60	49	82	85	62	60	29	65	52	43	71	68	60	47	42	48	38	51	47
TSACC	8	7	6	2	6	6	4	11	5	3	7	9	7	6	5	4	6	5	10	9	8	8	4	6	1	5	6	5	6	5	5	5	10	3	13	7	7	8	9	9	2	8	6	7	7	6	9	16	2	3	9	8	6	11	5	12	6	3	7	6	6	3	12	6	6	14	9	13	7	4	9	6	18	11	4	6	4	9	0	8	7	8	5	8	5	9	8	11	7	12	6	7	0	3	9	6	5	5	11	3	12	6	1	6	3	4	6	7	8	8	8	10	8	4	19	13	7	6	11
RHBG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
TTC24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
APOA1BP	942	1344	1109	1062	1136	1511	1078	1229	816	905	934	1025	1245	1290	1308	1109	1142	1458	1305	1453	1291	942	1232	994	1077	849	885	757	1180	725	1236	761	767	778	1264	1473	1360	728	1028	1027	545	1509	1158	952	1724	596	834	1252	1366	931	1511	1159	1012	1365	881	1167	1136	1426	1070	1143	768	798	1242	935	739	1114	1318	1008	795	608	1109	1142	996	1135	732	1138	1499	1004	501	1227	1225	595	876	1050	1061	1242	1237	1442	1222	1365	1160	1154	885	988	919	1296	1083	1112	1030	1124	1042	717	1358	1273	1199	1269	1443	1222	1239	1188	1074	1863	1207	1083	1286	1459	1006	1517	982
